"Data Source","World Development Indicators",

"Last Updated Date","2024-09-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Rwanda","RWA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.43","1.43","1.42","1.37","1.38","1.4","1.4","1.32","1.25","1.26","1.25","1.26","1.25","1.3","1.36","1.37","1.36","1.34","1.88","1.88","2.87","","","",
"South Asia","SAS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.55050189655081","1.54811184417052","1.65475349738885","1.7293660632661","1.79195313977231","1.86914022473905","2.03299866931802","2.30132623140315","2.74531216828251","3.19339116818756","3.58838082254895","3.80013794597949","3.89865449425373","3.9102469955238","3.89409561258211","3.84954659897893","3.78421592280882","3.78244934191876","3.81770114391436","3.81421313190865","3.18784027152534","","","",
"Saudi Arabia","SAU","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Sudan","SDN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.045","0.046","0.046","0.18","0.19","0.19","0.002","0.002","0.005","0.005","0.01","","","",
"Senegal","SEN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.47","0.47","0.5","0.49","0.47","0.47","0.47","0.48","0.46","0.43","0.41","0.4","0.38","0.37","0.36","0.37","0.39","0.4","0.41","0.41","0.38","","","",
"Singapore","SGP","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.28","2.28","2.06","1.83","1.59","1.62","1.66","1.73","1.78","1.86","1.92","1.99","1.99","1.97","1.92","1.91","1.89","1.89","1.87","1.87","1.81","","","",
"Solomon Islands","SLB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.76","0.76","0.66","0.91","0.95","1.04","1.01","1.05","1.13","1.13","1.12","1.01","0.95","0.92","0.94","1.07","1.22","1.53","1.62","1.62","1.45","","","",
"Sierra Leone","SLE","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","0.22","0.24","0.26","0.24","0.22","0.22","0.25","0.28","0.29","0.31","0.35","0.41","0.41","0.38","0.31","0.27","0.25","0.26","0.26","0.29","","","",
"El Salvador","SLV","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.14","3.14","3.23","3.24","3.18","3.09","3.08","3.05","2.98","2.81","2.71","2.68","2.69","2.74","2.78","2.89","3.01","3.15","3.28","3.28","3.15","","","",
"San Marino","SMR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Serbia","SRB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.93","","","","","7.84","","","","7.89","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.54787284017206","5.54407939165125","5.47289756987136","5.45064639366757","5.35880988575514","5.34377959941083","5.25988847286645","5.21812975361199","5.17831061509707","4.89709283186565","4.7273741737067","4.54046081109393","4.60700963857447","4.64360850954513","4.65527324981888","4.62949672724209","4.54416795373013","4.49106780686195","4.46943069928017","4.4681037425301","4.16100680463791","","","",
"South Sudan","SSD","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.54816562232913","5.54436661913382","5.47324012383546","5.45099444318682","5.35918304329682","5.34417264961799","5.26039315167362","5.21858202296582","5.17867648290532","4.89740787421336","4.72779644471483","4.54104765505526","4.60767009604774","4.64431386407191","4.65604072311396","4.63043268929787","4.54518853975647","4.4920371530265","4.47033002795174","4.46898481777431","4.16169872544779","","","",
"Small states","SST","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4069787414864","5.38280346209323","5.44365150577904","5.60206071671989","5.72253555838463","5.8551860809762","5.83322679161259","5.77123187186527","5.59724879532518","5.41958196732193","5.55527598425864","5.37766210997445","5.42377383877589","5.39385946187038","5.30141973952147","5.38167878011737","5.09902259357513","4.99344498286029","4.90337661634273","5.08582781870312","4.3320517965283","","","",
"Sao Tome and Principe","STP","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.74","6.74","7.26","7.7","7.59","7.26","6.86","6.46","5.95","5.58","5.92","6.38","6.91","6.8","6.46","5.93","5.33","5.11","5.01","5.01","4.79","","","",
"Suriname","SUR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.74","4.74","4.79","4.93","4.96","4.97","5.01","5.12","5.26","5.42","5.7","5.98","6.17","6.07","5.72","5.68","5.83","6.29","6.63","6.63","5.93","","","",
"Slovak Republic","SVK","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.09","11.09","10.72","10.5","10.5","10.62","10.78","10.93","11.03","10.89","10.54","10.38","10.3","10.29","10.32","10.32","10.14","10.07","10.48","10.48","10.67","","","",
"Slovenia","SVN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","12.1","11.69","11.19","11.6","11.81","12.12","12.03","11.47","11.25","11.14","11.28","11.01","11.11","11.27","11.58","11.31","10.81","10.98","10.98","10.41","","","",
"Sweden","SWE","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.37","9.37","9.57","9.54","9.39","9.31","9.39","9.48","9.61","9.72","9.79","9.72","9.66","9.6","9.54","9.45","9.35","9.33","9.3","9.3","9.57","","","",
"Eswatini","SWZ","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.43","9.43","9.44","8.63","8.56","8.09","8.13","7.96","7.75","7.25","7.15","6.9","7.61","7.91","8.03","7.73","7.74","8.04","8.09","8.09","6.79","","","",
"Sint Maarten (Dutch part)","SXM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.41","7.41","7.68","7.77","7.91","8.08","8.78","8.43","7.78","7.18","7.77","8.98","9.68","10.11","10.68","12.03","12.75","12.43","11.99","11.99","10.19","","","",
"Syrian Arab Republic","SYR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.29","1.29","1.26","1.21","1.16","1.11","1.06","1.04","1.05","1.06","0.99","0.74","0.46","0.27","0.28","0.29","0.25","0.22","0.2","0.2","0.092","","","",
"Turks and Caicos Islands","TCA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.51","2.51","2.91","2.95","3.13","3.08","3.28","3.32","3.45","3.62","3.86","4.05","4.25","4.41","4.55","4.58","4.35","4.05","3.73","3.73","2.91","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.35169292947598","3.35105354260745","3.1971960276052","3.12998330083443","3.1656185564989","3.33239811688856","3.6194142982536","3.91088051492292","4.26185260494423","4.67286171838196","5.16897257759651","5.63923699177305","5.95255059208809","6.12899147892529","6.21840836206211","6.27543868527371","6.17630832597715","5.72223695520517","5.16950518512853","5.16577268721612","4.25923670581931","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1228319947146","10.0848064506571","10.1762879502549","10.2361782437679","10.2229804889785","10.2359923363048","10.312179809683","10.383751395159","10.2400370311151","9.97105373064975","9.74071740377484","9.61862476817549","9.49149779751706","9.22264555029649","8.82484400296813","8.46207554744106","8.13533255632477","7.98717062087659","7.87915860118153","7.85097470856519","7.82452229650609","","","",
"Togo","TGO","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.5","1.42","1.42","1.54","1.69","1.92","1.98","1.97","1.89","1.79","1.72","1.73","1.72","1.8","1.72","1.63","1.5","1.42","1.42","1.44","","","",
"Thailand","THA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.61","8.61","8.92","9.07","9.28","9.36","9.34","8.66","7.98","7.41","7.57","7.87","8.08","8.16","8.1","8.16","8.28","7.95","7.85","7.85","7.99","","","",
"Tajikistan","TJK","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.9","0.89","0.86","0.82","0.76","0.7","0.64","0.64","0.65","0.69","0.72","0.76","0.8","0.86","0.89","0.91","0.89","0.87","0.87","0.74","","","",
"Turkmenistan","TKM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.63","2.63","2.52","2.59","2.67","2.66","2.54","2.36","2.18","2.4","2.66","3","3.09","3.18","3.23","3.2","3.16","3.05","2.93","2.93","2.62","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.87503561010464","6.87391745338691","6.71790502179708","6.61960951654468","6.63357116885172","6.70253464290309","6.75484596545675","6.7734710712941","6.76893748757051","6.77844720125281","6.77149150956506","6.78482652701784","6.7225783100001","6.67615797890216","6.6100974866656","6.51987747144742","6.41048487314778","6.26818207368686","6.2049396385574","6.20706654255578","5.8476724698998","","","",
"Timor-Leste","TLS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.55","0.55","0.53","0.5","0.47","0.31","0.18","0.055","0.073","0.13","0.3","0.48","0.6","0.58","0.52","0.47","0.46","0.47","0.4","0.4","0.17","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.326036676431174","0.324706062326599","0.320604533905828","0.32502227512581","0.337478929699482","0.345502108192928","0.351563242653628","0.361453100329103","0.372091928118935","0.473080823102285","0.609533176572947","0.674797665819972","0.642590169352811","0.483466902183135","0.397607127096621","0.401563243825353","0.486982426321125","0.519198698524619","0.453217481877798","0.449997906881832","0.371248473539807","","","",
"Tonga","TON","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46","1.46","1.53","1.53","1.67","1.64","1.71","1.56","1.44","1.3","1.18","0.83","0.44","0.22","0.3","0.36","0.4","0.39","0.38","0.38","0.36","","","",
"South Asia (IDA & IBRD)","TSA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.55050189655081","1.54811184417052","1.65475349738885","1.7293660632661","1.79195313977231","1.86914022473905","2.03299866931802","2.30132623140315","2.74531216828251","3.19339116818756","3.58838082254895","3.80013794597949","3.89865449425373","3.9102469955238","3.89409561258211","3.84954659897893","3.78421592280882","3.78244934191876","3.81770114391436","3.81421313190865","3.18784027152534","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.54816562232913","5.54436661913382","5.47324012383546","5.45099444318682","5.35918304329682","5.34417264961799","5.26039315167362","5.21858202296582","5.17867648290532","4.89740787421336","4.72779644471483","4.54104765505526","4.60767009604774","4.64431386407191","4.65604072311396","4.63043268929787","4.54518853975647","4.4920371530265","4.47033002795174","4.46898481777431","4.16169872544779","","","",
"Trinidad and Tobago","TTO","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.01","5.01","5.22","5.55","5.76","5.99","6.15","6.22","6.19","6.16","6.15","6.18","6.2","6.24","6.27","6.23","6.12","6.01","6.06","6.06","6.03","","","",
"Tunisia","TUN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.63","1.63","1.62","1.63","1.66","1.71","1.68","1.69","1.68","1.7","1.66","1.66","1.72","1.84","1.95","2.03","2.04","2.02","2.01","2.01","1.71","","","",
"Turkiye","TUR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.46","2.46","2.41","2.34","2.19","2.06","1.95","1.99","2.03","2.1","2.12","2.14","2.08","2.03","1.95","1.9","1.84","1.84","1.82","1.82","1.69","","","",
"Tuvalu","TUV","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.76","1.76","1.84","1.89","1.94","1.8","1.11","1.27","1.29","1.47","1.59","1.84","2.09","2.29","2.11","1.86","1.49","1.28","1.25","1.25","1.26","","","",
"Tanzania","TZA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.43","11.43","10.3","10.07","10.34","11.53","11.95","11.63","11.68","11.51","11.92","11.8","11.59","11.62","11.7","11.65","11.21","10.65","10.36","10.36","10.95","","","",
"Uganda","UGA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.79","17.79","17.58","17.34","17.22","17.16","17.08","16.07","15.01","14.11","14","13.92","13.65","13.47","13.38","13.28","12.89","12.58","12.21","12.21","11.3","","","",
"Ukraine","UKR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.58","10.58","10.52","10.24","10.12","10.28","10.74","11.48","11.92","11.83","11.66","11.53","11.78","11.42","10.65","9.73","8.93","8.71","8.7","8.7","9.24","","","",
"Upper middle income","UMC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.16430687893773","4.15735730588242","3.99313067119767","3.89766461579755","3.89975698353263","4.02164098538267","4.23603307963244","4.45458169627151","4.69864556782816","4.99656077727128","5.37897786394984","5.71266252861928","5.93026607305721","6.0120744143071","6.02657584153245","6.02639563709788","5.90756260640486","5.53013081388334","5.08109995649311","5.08338456798328","4.35846913197515","","","",
"Uruguay","URY","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.97","6.97","6.39","6.04","6.07","6.4","6.5","6.44","6.44","6.35","6.31","5.91","5.74","5.74","6","6.02","5.86","5.53","5.45","5.45","5.61","","","",
"United States","USA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.05","9.05","9.11","9.17","9.24","9.3","9.37","9.43","9.44","9.37","9.34","9.39","9.47","9.5","9.47","9.49","9.51","9.55","9.57","9.57","9.9","","","",
"Uzbekistan","UZB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.54","3.54","3.7","3.85","4.06","4.34","4.67","3.8","2.83","1.75","1.79","1.85","1.92","2.18","2.39","2.55","2.64","2.59","2.6","2.6","2.1","","","",
"St. Vincent and the Grenadines","VCT","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59","4.59","4.65","4.8","5.16","5.39","5.59","5.92","6.3","6.67","6.66","6.57","6.53","6.58","6.77","7.01","7.18","7.22","7.16","7.16","5.62","","","",
"Venezuela, RB","VEN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.17","8.17","7.71","7.54","7.88","8.43","8.83","8.95","8.74","8.25","7.75","7.44","7.26","7.17","6.97","6.05","4.95","3.72","3.02","3.02","1.99","","","",
"British Virgin Islands","VGB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.28","3.28","3.5","3.92","4.35","4.81","5.2","5.73","6.24","6.83","7.37","7.81","8.09","8.28","8.53","8.85","9.17","9.31","9.34","9.34","8.04","","","",
"Vanuatu","VUT","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.27","1.27","1.28","1.34","1.26","1.17","1.17","1.2","1.21","1.41","1.67","1.98","2","1.87","1.73","1.69","1.73","1.74","1.87","1.87","2.04","","","",
"World","WLD","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1065234177601","5.0802975315699","5.00561598686588","4.9626581777862","4.95691769867498","5.00773972530129","5.10820810481971","5.23064332497654","5.38541908103886","5.53195222389498","5.72021372168555","5.86252650202638","5.95369873010406","5.9624902314065","5.93226259012669","5.89618815068919","5.80519538635943","5.63292585326208","5.44813454876472","5.43575216868539","4.89898977169752","","","",
"Samoa","WSM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.04","4.04","4.1","4.11","4.1","3.88","3.75","3.67","3.39","3.13","2.59","2.44","2.16","2.13","2.05","2.18","2.27","2.38","2.39","2.39","2.35","","","",
"Kosovo","XKX","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12","0.12","0.11","0.093","0.075","0.072","0.067","0.067","0.062","0.06","0.058","0.062","0.056","0.055","0.048","0.04","0.031","0.027","0.028","0.028","0.044","","","",
"South Africa","ZAF","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.96","8.96","8.79","8.72","8.7","8.75","8.81","8.83","8.78","8.67","8.68","8.79","8.9","8.92","8.93","8.88","8.8","8.72","8.77","8.77","7.13","","","",
"Zambia","ZMB","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.56","3.56","3.45","3.37","3.28","3.33","3.16","3.12","3.04","3.22","3.31","3.34","3.39","3.57","3.67","3.73","3.75","3.83","3.85","3.85","3.62","","","",
"Zimbabwe","ZWE","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.03","3.03","2.92","2.86","2.71","2.75","2.74","2.59","2.63","2.86","3.31","3.75","3.98","4.07","3.92","3.75","3.56","3.52","3.63","3.63","2.67","","","",
